Date,btc_close,btc_return_1w,btc_return_2w,btc_return_4w,btc_range_pct,btc_volume_change_1w,btc_vwap_distance,btc_sma_ratio_4w,btc_volatility_4w,btc_sma_ratio_8w,btc_volatility_8w,btc_sma_ratio_12w,btc_volatility_12w,btc_rsi_14w,btc_macd,btc_macd_signal,market_GLD_return_1w,market_QQQ_return_1w,market_SPY_return_1w,macro_US10Y_close,macro_US20Y_close,macro_US30Y_close,macro_VIX_close,macro_US10Y_change_1w,macro_US20Y_change_1w,macro_US30Y_change_1w,macro_VIX_change_1w,fear_greed_value,fear_greed_change_1w,target_next_week_return,target_next_week_up
2022-02-18,40030.9765625,-0.05604990663599241,-0.035418492682383174,0.09802312700222093,0.12564273955813515,-0.18940619623157617,-0.05453199307844503,-0.009894719680203834,0.06348441904360201,-0.027032641483432207,0.0868152402750229,-0.08849838630143425,0.08398014378712164,25.081049247520028,-2091.290534274347,-489.59688958601083,0.019043769662777432,-0.015991436155161298,-0.01414425961406618,1.932000041007996,138.22999572753906,2.250999927520752,27.75,-0.023000001907347967,-0.0200042724609375,-0.006000041961669922,0.38999938964844105,44.71428571428572,-0.5714285714285623,-0.020403144830224207,0
2022-02-25,39214.21875,-0.020403144830224207,-0.07530945710340198,0.03784337692055528,0.15197702124946708,0.24580474851911127,0.02886991165092989,-0.03859624962285202,0.06641239333481616,-0.025894809663298823,0.08302378395042465,-0.0820415119258362,0.08371691981359672,28.11234107861314,-2306.848562904299,-853.0472242496685,-0.003218112472578638,0.012473951352027557,0.008106277605447909,1.9859999418258667,136.8699951171875,2.2960000038146973,27.59000015258789,0.05399990081787065,-1.3600006103515625,0.04500007629394531,-0.15999984741210938,24.571428571428573,-20.14285714285715,-0.0019537117834331763,0
2022-03-04,39137.60546875,-0.0019537117834331763,-0.022316994749183472,-0.05694505311635001,0.19951658945345785,0.0557440629788315,-0.06136703690843959,-0.026371645852094838,0.03286294003040525,-0.020436306594729614,0.0755735316181076,-0.06911573154589767,0.07812101322382674,31.36056941524089,-2455.5557865413866,-1173.5489367080122,0.04038510054249733,-0.02449605659781018,-0.01274697103887068,1.7239999771118164,140.24000549316406,2.151000022888184,31.979999542236328,-0.2619999647140503,3.3700103759765625,-0.14499998092651323,4.3899993896484375,35.285714285714285,10.714285714285712,-0.008754567592889173,0
2022-03-11,38794.97265625,-0.008754567592889173,-0.010691175474457193,-0.0851954859570806,0.13417895138434596,-0.0572763266781956,-0.015252751457060731,-0.012710975405784253,0.024076720414660243,-0.015756448625185104,0.07365174787855476,-0.0635161641355465,0.0780705630739868,31.03516266578802,-2571.4132854132768,-1453.1218064490654,0.007676413971761331,-0.038244869147170735,-0.02799825468580064,2.003999948501587,134.91000366210938,2.364000082015991,30.75,0.2799999713897705,-5.3300018310546875,0.21300005912780717,-1.2299995422363281,22.857142857142858,-12.428571428571427,0.07748899890681304,1
2022-03-18,41801.15625,0.07748899890681304,0.06805604863528902,0.044220247406061564,0.10801164665750125,-0.025167276021863638,0.04452086705420699,0.051945757794734204,0.04458539691888926,0.042838703104153275,0.051299483258272834,0.027700510724445015,0.07536993107960126,42.373554019404544,-2393.071457558908,-1641.111736671034,-0.03128204333400564,0.08350800507886258,0.05820454034601452,2.1480000019073486,133.44000244140625,2.4179999828338623,23.8700008392334,0.14400005340576172,-1.470001220703125,0.053999900817871094,-6.879999160766602,23.285714285714285,0.42857142857142705,0.06094506581381953,1
2022-03-25,44348.73046875,0.06094506581381953,0.14315663685885527,0.1309349486594069,0.09766794162917748,0.04001729785406538,0.04131037351570743,0.0811327221585012,0.04366858665618757,0.0842001836472972,0.053229720529114954,0.0947246639624375,0.07414210811187627,47.50790528407654,-2022.8481908489848,-1717.4590275066241,0.0171779240302945,0.02236199063279032,0.01837940616767897,2.492000102996826,128.66000366210938,2.6029999256134038,20.809999465942383,0.34400010108947754,-4.779998779296875,0.18499994277954146,-3.0600013732910156,33.285714285714285,10.0,0.04358442828170728,1
2022-04-01,46281.64453125,0.04358442828170728,0.10718574994561303,0.18253643719221047,0.08471095916552365,0.16598808798370013,-0.004015763927577853,0.08117945470848698,0.037371976483900934,0.11516243497049183,0.0447720168148085,0.13144346631227344,0.06765974830126786,43.41924946287086,-1555.5422510808057,-1685.0756722214605,-0.015791231525972615,0.0069570055865808555,0.0005080982241436605,2.377000093460083,132.3800048828125,2.424000024795532,19.6299991607666,-0.11500000953674316,3.720001220703125,-0.17899990081787198,-1.1800003051757812,53.285714285714285,20.0,-0.08629728932931957,0
2022-04-08,42287.6640625,-0.08629728932931957,-0.04647407906529177,0.09002948493346374,0.12131640783983065,-0.019147846835854798,-0.060579032359920015,-0.031871363947963416,0.07477752185585701,0.01929618029992919,0.05693963144210714,0.03551602969042977,0.07256561770393738,44.0860201455444,-1490.300515139017,-1646.120640804972,0.01097493716269149,-0.03509744919942914,-0.01181225369801242,2.713000059127808,125.12000274658205,2.746000051498413,21.15999984741211,0.33599996566772505,-7.2600021362304545,0.3220000267028813,1.5300006866455078,46.285714285714285,-7.0,-0.041009577076352555,0
2022-04-15,40553.46484375,-0.041009577076352555,-0.12376785106744115,-0.029848251057648656,0.0987170967493048,-0.1773169594856937,-0.006356304839743809,-0.0648962179824879,0.06979304841440145,-0.024041126691626613,0.054999457806640784,-0.015181822312587578,0.05606706936034502,48.3779835310474,-1560.5423917215012,-1629.004990988278,0.01416207664154956,-0.030703140220822656,-0.021851327433145662,2.828000068664551,120.75,2.9189999103546143,22.700000762939453,0.11500000953674272,-4.3700027465820455,0.17299985885620117,1.5400009155273438,27.285714285714285,-19.0,-0.020051172800721107,0
2022-04-22,39740.3203125,-0.020051172800721107,-0.06023845976063125,-0.10391301188423607,0.10562045277928332,0.07942966790436379,-0.02282218259646762,-0.05863810901545796,0.05397042058946195,-0.04512147919077847,0.054978244510989226,-0.03873360098951273,0.05605070479692181,44.44436261732233,-1662.6574725428582,-1635.7354872991941,-0.020376005959583776,-0.03850131212152852,-0.02683935167696805,2.9059998989105225,119.98999786376952,2.944000005722046,28.209999084472656,0.07799983024597168,-0.760002136230483,0.02500009536743164,5.509998321533203,26.714285714285715,-0.5714285714285694,-0.02844708056855827,0
2022-04-29,38609.82421875,-0.02844708056855827,-0.04792785604112315,-0.1657637793600848,0.07326907871873202,0.073881202967234,-0.017380053415087637,-0.04188797829131863,0.029515156820164864,-0.07081204796519758,0.05610522908344416,-0.06060443819004668,0.04841468890508089,54.35341196160062,-1813.8965265619481,-1671.367695151745,-0.018747516500592254,-0.037338642054030036,-0.03295467154099796,2.88700008392334,119.4499969482422,2.947000026702881,33.400001525878906,-0.018999814987182617,-0.5400009155273153,0.003000020980834961,5.19000244140625,23.714285714285715,-3.0,-0.06653494015397432,0
2022-05-06,36040.921875,-0.06653494015397432,-0.09308929591934834,-0.14772019987359641,0.12266102464256126,0.1446799481922756,-0.04806954682493991,-0.06957873029158623,0.020270117848139178,-0.12538944455165335,0.06086378667640354,-0.11163887528076388,0.050642579549918354,46.64263496206807,-2116.6441601061088,-1760.422988142618,-0.0084223925290845,-0.012769353551476459,-0.0016019506361878433,3.122999906539917,113.66999816894533,3.220999956130981,30.190000534057617,0.23599982261657715,-5.779998779296875,0.27399992942810014,-3.210000991821289,23.857142857142858,0.14285714285714235,-0.18750403729441234,0
2022-05-13,29283.103515625,-0.18750403729441234,-0.24156340754837435,-0.27791364736771584,0.33396171760472204,0.5931721091554067,-0.05291247651040243,-0.18473575224974315,0.07727387264108164,-0.26133367894541015,0.0777451517126803,-0.2619156773083675,0.0710674006211397,28.938682483492514,-2868.803523771974,-1982.0990952684892,-0.03779503450015553,-0.023637825573464055,-0.023386967479051668,2.934999942779541,115.9800033569336,3.0929999351501465,28.8700008392334,-0.18799996376037598,2.310005187988267,-0.12800002098083452,-1.3199996948242188,13.714285714285714,-10.142857142857144,-0.0028126554689140715,0
2022-05-20,29200.740234375,-0.0028126554689140715,-0.18978930850738673,-0.2652112513247624,0.08921969885315006,-0.41858877254780114,-0.023574138104896725,-0.12267006587406926,0.08175771259741925,-0.22646452418075902,0.06856728703645512,-0.248178915177528,0.07131233486879611,26.566813855166714,-3431.9795431110833,-2272.0751848370082,0.019195483275312508,-0.04391604179111119,-0.030095579759914504,2.7869999408721924,118.51000213623048,2.996000051498413,29.43000030517578,-0.14800000190734863,2.529998779296889,-0.0969998836517334,0.5599994659423828,11.285714285714286,-2.428571428571427,-0.01962847554632441,0
2022-05-27,28627.57421875,-0.01962847554632441,-0.022385922876146602,-0.2585417106134439,0.08134394027611327,-0.06629738336566782,-0.024966649260010354,-0.07017359945994228,0.08340171411516335,-0.1945639604590974,0.059459353303426804,-0.24593190452039182,0.07104767544583604,28.38360671324041,-3879.826083234475,-2593.6253645165016,0.004766653083982053,0.07073581109123928,0.0657803674296622,2.743000030517578,119.08000183105467,2.9719998836517334,25.71999931335449,-0.04399991035461426,0.5699996948241903,-0.024000167846679688,-3.7100009918212926,12.0,0.7142857142857135,0.03761465774297856,1
2022-06-03,29704.390625,0.03761465774297856,0.01724786380696286,-0.17581490484557705,0.12440237948830166,0.12601522525544118,-0.018926052710196206,0.017135984678336547,0.0992326615314447,-0.12557098973076963,0.06634020294310818,-0.20163712010841484,0.07313802161381992,32.14908237574245,-4100.5885756162315,-2895.0180067364477,-0.0015620726810923191,-0.00938205706638906,-0.011366375547135155,2.9570000171661377,116.02999877929688,3.114000082015991,24.790000915527344,0.21399998664855957,-3.0500030517577983,0.1420001983642578,-0.9299983978271449,13.285714285714286,1.2857142857142865,-0.020892060885359443,0
2022-06-10,29083.8046875,-0.020892060885359443,0.01593674913787102,-0.006805932575372542,0.09335589206514472,-0.15461617787367754,-0.039794606633315244,-0.002412102850534059,0.02730295075622481,-0.10611306644041318,0.06672199773764045,-0.19539860907545292,0.06650459755099516,31.505678343739888,-4276.325719070694,-3171.279549203297,0.011357002168749686,-0.05669502017329442,-0.05051887835600233,3.1559998989105225,113.7699966430664,3.196000099182129,27.75,0.19899988174438477,-2.2600021362304688,0.0820000171661377,2.9599990844726562,13.285714285714286,0.0,-0.2961208947097115,0
2022-06-17,20471.482421875,-0.2961208947097115,-0.31082637983336847,-0.29893960709338285,0.4505555031346483,0.5594454104718474,-0.1259760338334781,-0.24100458390507606,0.15007770122933506,-0.32051029834457345,0.11189694070881959,-0.40066646085751,0.09643649526904473,24.156207393028964,-5052.301317393183,-3547.4839028412744,-0.01873489824370056,-0.04898903917701014,-0.06141611901260846,3.239000082015991,112.08000183105467,3.2939999103546143,31.1299991607666,0.08300018310546875,-1.689994812011733,0.09799981117248535,3.3799991607666016,9.714285714285714,-3.571428571428573,0.03713330634584189,1
2022-06-24,21231.65625,0.03713330634584189,-0.26998353626253013,-0.25834944701343043,0.18425344746126435,-0.2618074787756073,0.049613855129958084,-0.15488608188637532,0.159420540167228,-0.24051842338032825,0.11787317513341278,-0.33795026462567324,0.09583885651093786,19.025995545355187,-5542.04267660006,-3946.395657593032,-0.006889752467648225,0.07251804846594423,0.0662001918505235,3.125,112.55999755859376,3.256999969482422,27.229999542236328,-0.11400008201599121,0.4799957275390909,-0.03699994087219238,-3.8999996185302734,9.0,-0.7142857142857135,-0.0924227973265157,0
2022-07-01,19269.3671875,-0.0924227973265157,-0.05872145502713899,-0.3512956575758739,0.15849344348765995,-0.2652275426638101,-0.054355969859334,-0.14411918185477313,0.14536464547931252,-0.25482980432365354,0.11828090095115795,-0.3609127551195984,0.09602011923125714,11.557326811734086,-6019.121869835082,-4360.940900041442,-0.010406191144573418,-0.0423610233504389,-0.022662009439576636,2.888999938964844,115.81999969482422,3.115999937057495,26.700000762939453,-0.2360000610351558,3.2600021362304545,-0.14100003242492676,-0.529998779296875,12.142857142857142,3.1428571428571423,0.12775458457177225,1
2022-07-08,21731.1171875,0.12775458457177225,0.023524351167846458,-0.2528103726112605,0.15406434034145305,0.14925022117698172,0.05762801205347068,0.051035801668963154,0.18386969545950774,-0.12779037899026835,0.12512715225858984,-0.23971505015944627,0.11012086672793199,12.968321531389165,-6127.928965733339,-4714.338513179821,-0.035765232952165826,0.046857835011892,0.019489097113845943,3.1010000705718994,112.5,3.2690000534057617,24.63999938964844,0.21200013160705522,-3.3199996948242188,0.1530001163482666,-2.060001373291012,16.285714285714285,4.142857142857142,-0.04117547454093584,0
2022-07-15,20836.328125,-0.04117547454093584,0.08131875438631342,0.01782214378061564,0.1380850565231248,0.08345554349817097,0.016512750330284875,0.0033327176263857616,0.09607765856072485,-0.12707184479091593,0.12472902831590497,-0.22849918876597852,0.10986608871180276,14.3058554328978,-6214.72192658544,-5014.4151958609455,-0.02027115516364275,-0.011782667731208507,-0.009108005306872169,2.930000066757202,116.13999938964844,3.094000101089477,24.229999542236328,-0.17100000381469727,3.6399993896484375,-0.17499995231628462,-0.4099998474121129,19.142857142857142,2.8571428571428577,0.09016225792542332,1
2022-07-22,22714.978515625,0.09016225792542332,0.045274309628725806,0.06986370955516019,0.16191606429850072,0.22963231808603002,0.008577975138132077,0.0746066165021777,0.104738490957854,-0.017959580368089867,0.1322806989636578,-0.1155621244274525,0.11671889960492879,20.459496836558074,-6062.035218866029,-5223.939200461962,0.010439618385358784,0.034672954693832914,0.02586137493522167,2.782999992370605,118.5500030517578,2.997999906539917,23.030000686645508,-0.14700007438659712,2.410003662109361,-0.0960001945495601,-1.1999988555908203,27.571428571428573,8.42857142857143,0.04797073860868761,1
2022-07-29,23804.6328125,0.04797073860868761,0.1424581466414203,0.23536142006479688,0.1477851278293058,-0.09965106499106002,0.05286250296721251,0.06882565033110488,0.07262505396541186,0.06304277679831416,0.13297106717474727,-0.03481420031682214,0.11867782917179795,23.850009929152378,-5786.4018689777,-5336.43173416511,0.021348154438662892,0.044604131449022644,0.042775048857554676,2.6419999599456787,117.43000030517578,2.9739999771118164,21.32999992370605,-0.1410000324249263,-1.120002746582017,-0.023999929428100586,-1.7000007629394567,30.857142857142858,3.2857142857142847,-0.021647818029119192,0
2022-08-05,23289.314453125,-0.021647818029119192,0.02528445875944496,0.07170350480284071,0.08960671257414274,-0.15213291287620856,0.001907302591740434,0.02771247029489321,0.06103710447527887,0.07479505434223843,0.13297331942212076,-0.036189192786062474,0.10736119263792912,24.34145832454236,-5545.6159298532,-5378.268573302729,0.007251597430572465,0.019939164126356657,0.00359234695359012,2.8399999141693115,116.47000122070312,3.065000057220459,21.149999618530277,0.1979999542236328,-0.9599990844726562,0.09100008010864258,-0.18000030517577414,34.285714285714285,3.428571428571427,0.047811794052211365,1
2022-08-12,24402.818359375,0.047811794052211365,0.025128955005804032,0.17116692600438688,0.08405215105869158,-0.026866017145115606,0.028903716173913185,0.03608392274110428,0.0463200690663021,0.10120889236208619,0.07205232754178724,0.02688369612203334,0.10877628241170763,29.5098047913567,-5204.941552777269,-5343.603169197637,0.015608941471662252,0.026853192380536184,0.032964918476726446,2.8489999771118164,115.5500030517578,3.118000030517578,19.530000686645508,0.009000062942504883,-0.9199981689453267,0.05299997329711914,-1.6199989318847692,35.285714285714285,1.0,-0.14446141314843963,0
2022-08-19,20877.552734375,-0.14446141314843963,-0.10355657843017296,-0.08089049170731488,0.20436984362035818,0.12592465958678,-0.1145288253549368,-0.09595856921390089,0.09071645605283325,-0.055987708851973905,0.09303476736407483,-0.09691824068915889,0.11567516028869002,33.30021813964477,-5159.933625691825,-5306.869260496474,-0.030678465754938822,-0.02279133437155345,-0.011613185165527673,2.989000082015991,113.04000091552734,3.2249999046325684,20.600000381469727,0.1400001049041748,-2.5100021362304545,0.10699987411499023,1.0699996948242188,40.85714285714285,5.571428571428562,-0.029578811797621674,0
2022-08-26,20260.01953125,-0.029578811797621674,-0.16976722799452515,-0.1489043460224556,0.07924107766893888,0.07602624863638852,-0.047029844621585326,-0.08769168991694931,0.07964871922643467,-0.08901131807796969,0.08636112811438117,-0.0927437883235892,0.11430245208190738,32.606832368605964,-5115.13025029649,-5268.521458456478,-0.005899746230735969,-0.047760588520641245,-0.03986832924109307,3.0350000858306885,113.62000274658205,3.2049999237060547,25.559999465942383,0.046000003814697266,0.5800018310547017,-0.019999980926513672,4.959999084472656,27.142857142857142,-13.714285714285705,-0.014326148423860485,0
2022-09-02,19969.771484375,-0.014326148423860485,-0.04348120977346803,-0.14253502289349607,0.04716425401947846,-0.024706008615805963,-0.0025675595445708854,-0.06585271309242002,0.0802004046821923,-0.09308396251166395,0.07200949610129241,-0.07425578538657496,0.11433764130764958,32.9697536059267,-5044.889498380813,-5223.795066441346,-0.015454995579233577,-0.03991019033383714,-0.032246940373902966,3.193000078201294,110.22000122070312,3.344000101089477,25.46999931335449,0.15799999237060547,-3.4000015258789205,0.1390001773834224,-0.09000015258789418,25.0,-2.1428571428571423,0.07067586429215322,1
2022-09-09,21381.15234375,0.07067586429215322,0.05533720294645872,-0.12382446859725715,0.13071995907610656,0.10668031433313718,0.08347089095406934,0.03680650545258324,0.08847138583851577,-0.03198083645432226,0.07545842962125163,-0.012298944210278884,0.07837045015177863,33.84054663761111,-4819.77716552373,-5142.9914862578225,0.0035163433172087366,0.0403834480736458,0.03661027999863076,3.321000099182129,108.30999755859376,3.4560000896453857,22.790000915527344,0.12800002098083496,-1.9100036621093608,0.11199998855590865,-2.679998397827145,21.714285714285715,-3.2857142857142847,-0.07523300585083792,0
2022-09-16,19772.583984375,-0.07523300585083792,-0.009874299270489217,-0.052926162566011015,0.1655698690273375,0.1692780673868508,-0.05651214068414434,-0.028177586805299693,0.06095923165411154,-0.08964875091015734,0.07161032202307739,-0.08144732489851725,0.08104373585486309,32.59028277221522,-4716.7997121468325,-5057.753131435626,-0.024903083493508338,-0.05786573716364107,-0.051746208138436,3.447999954223633,107.06999969482422,3.5190000534057617,26.299999237060547,0.1269998550415039,-1.2399978637695455,0.06299996376037598,3.509998321533203,26.857142857142858,5.142857142857142,-0.02402039677137391,0
2022-09-23,19297.638671875,-0.02402039677137391,-0.09744627597137157,-0.047501477374717216,0.09701792165917321,-0.06322522461064695,0.0037740938444927874,-0.040170924416038645,0.06048999743274977,-0.08785623262881481,0.06696084105389861,-0.10360943280371893,0.07644786183615254,46.84519642668921,-4620.254043265824,-4970.253313801666,-0.01815966310034245,-0.04773260475940033,-0.0456737873821732,3.697000026702881,105.6999969482422,3.611999988555908,29.920000076293945,0.24900007247924805,-1.370002746582017,0.09299993515014648,3.6200008392333984,22.571428571428573,-4.285714285714285,0.006951647966158436,1
2022-09-30,19431.7890625,0.006951647966158436,-0.01723573014757751,-0.026939838660444138,0.09186792823775795,0.11841617046317165,0.00789936581195394,-0.026989514471574494,0.061001278811149744,-0.06009319663567614,0.06785255750036576,-0.08927213750814667,0.06569986492301179,44.99426383740586,-4481.25892630616,-4872.454436302565,0.010848988443269425,-0.02994446556413044,-0.02927033339841334,3.803999900817871,102.4499969482422,3.765000104904175,31.6200008392334,0.10699987411499023,-3.25,0.1530001163482666,1.7000007629394531,21.714285714285715,-0.8571428571428577,0.0059212533907671006,1
2022-10-07,19546.849609375,0.0059212533907671006,0.012914063826016564,-0.08579063957285682,0.07355515150049656,-0.30068872394791346,-0.010888250443138126,0.001775004875376407,0.03853558326127085,-0.025928921552733852,0.06331223244712753,-0.07924230596372628,0.06489003468749127,50.86010026178781,-4312.112521230283,-4760.386053288109,0.02075390671667887,0.006884667629490249,0.015706411288923805,3.882999897003174,100.98999786376952,3.8410000801086426,31.36000061035156,0.07899999618530273,-1.4599990844726847,0.07599997520446777,-0.2600002288818395,23.142857142857142,1.428571428571427,-0.018478341348764693,0
2022-10-14,19185.65625,-0.018478341348764693,-0.012666502899364773,-0.029683916621055295,0.08179674431256424,-0.029486787244335844,-0.0021105674521544326,-0.009285962283389737,0.0161492276413731,-0.03374481653969985,0.04136048328294451,-0.0835599185527035,0.057860612103558855,40.928676212439235,-4159.262671035736,-4640.161376837635,-0.03103628707707795,-0.03106657628957743,-0.014223114034493722,4.010000228881836,98.56999969482422,3.9779999256134033,32.02000045776367,0.1270003318786621,-2.4199981689452983,0.13699984550476074,0.6599998474121129,22.285714285714285,-0.8571428571428577,-0.0006873624664259781,0
2022-10-21,19172.46875,-0.0006873624664259781,-0.01915300249690577,-0.0064862817675940265,0.046734901445595,-0.12901983937218175,-0.002984677700645144,-0.008364568688439378,0.011767304656407645,-0.027752397023475317,0.04063789988771217,-0.06698629295990843,0.054875676705107936,43.6728938339428,-3993.16150440427,-4510.761402350961,0.007648046814101805,0.05630138737124191,0.046584468402108836,4.2129998207092285,93.16999816894533,4.304999828338623,29.690000534057617,0.20299959182739258,-5.400001525878892,0.3269999027252197,-2.3299999237060547,22.714285714285715,0.4285714285714306,0.07421489799011938,1
2022-10-28,20595.3515625,0.07421489799011938,0.07347652298836538,0.059879329497533273,0.08807509279437677,0.5658124036328622,0.024025428388366965,0.04944030512213993,0.04064269111198611,0.04027769722832164,0.049239534714324636,0.013327802404912825,0.06071304451630162,41.6503391954251,-3704.012827506067,-4349.411687381982,-0.00642225282888953,0.02105870129329057,0.039354458127305536,4.010000228881836,96.8000030517578,4.129000186920166,25.75,-0.20299959182739258,3.6300048828124716,-0.17599964141845703,-3.940000534057617,25.714285714285715,3.0,0.02679628481093088,1
2022-11-04,21147.23046875,0.02679628481093088,0.10299986634480751,0.08187410715061882,0.05311902729579505,0.19159800400924798,0.028412738988293107,0.05603215015316909,0.04038623082977629,0.06973319943285983,0.04290456853413039,0.05455787388296751,0.059228052132181394,39.068791757586666,-3391.2363408051315,-4157.776618066612,0.021611370328091795,-0.058815192636106906,-0.032568976576961894,4.156000137329102,94.22000122070312,4.245999813079834,24.549999237060547,0.14599990844726562,-2.5800018310546733,0.11699962615966797,-1.2000007629394531,31.285714285714285,5.571428571428569,-0.1944905980042082,0
2022-11-11,17034.29296875,-0.1944905980042082,-0.17290593865044634,-0.11213394283815548,0.3383876481702008,0.5222197315418788,-0.0783004590115769,-0.12587882595227107,0.11809051844295677,-0.12313735477137566,0.07850313545171529,-0.13675675488419814,0.07027048995765753,30.146238234156,-3435.634548195507,-4013.3482040923914,0.05170317808382685,0.08795526455909197,0.0588813692114416,3.812999963760376,97.88999938964844,4.058000087738037,22.520000457763672,-0.3430001735687256,3.6699981689453125,-0.18799972534179688,-2.029998779296875,31.142857142857142,-0.14285714285714235,-0.019755185942695097,0
2022-11-18,16697.77734375,-0.019755185942695097,-0.21040358601922426,-0.12907526091286492,0.07404475380448043,-0.5243990073776974,0.0013287262018470969,-0.11505244077443011,0.11724224682660578,-0.12583613035598606,0.07845126807479133,-0.14088613537828798,0.0701340964222448,24.2749377476579,-3458.1114893338818,-3902.30086114069,-0.010755981397184367,-0.01090423747754976,-0.006223208766541921,3.818000078201294,99.63999938964844,3.927000045776367,23.1200008392334,0.005000114440917969,1.75,-0.13100004196166992,0.6000003814697266,22.142857142857142,-9.0,-0.01053646501885197,0
2022-11-25,16521.841796875,-0.01053646501885197,-0.030083501135920954,-0.19778782378456916,0.07256031699515189,-0.20909560307185782,0.012364599339492965,-0.07442143358995723,0.09873585562473944,-0.11825590851657353,0.07799642434727103,-0.1371829389292617,0.07013874677009961,31.268044254010675,-3450.347694941338,-3811.91022790082,0.002641488741967679,0.007373098973082692,0.01590785499176195,3.690999984741211,102.9000015258789,3.750999927520752,20.5,-0.127000093460083,3.2600021362304688,-0.17600011825561523,-2.6200008392333984,21.714285714285715,-0.42857142857142705,0.03430721382904234,1
2022-12-02,17088.66015625,0.03430721382904234,0.023409272051786445,-0.19191970875323328,0.06688457509171493,-0.1178932425641771,0.026078181119039145,0.015028656098597049,0.10072185685819328,-0.07280086347823456,0.07981910626114239,-0.0905939279895911,0.06689474095112527,36.30165554198247,-3359.728469014801,-3721.4738761236163,0.024751827324581477,0.01962210407693421,0.011383732862827678,3.50600004196167,107.08999633789062,3.562000036239624,19.059999465942383,-0.18499994277954102,4.189994812011719,-0.18899989128112793,-1.4400005340576172,26.428571428571427,4.714285714285712,0.002603608889941489,1
2022-12-09,17133.15234375,0.002603608889941489,0.03700014528589812,0.005803550237239774,0.03663037235695507,-0.16129343925530826,0.004782717602009212,0.016179634800600917,0.023622692536336008,-0.057263307237041094,0.07998208049004828,-0.07742728790694131,0.064382158653282,37.481763709389504,-3246.8937617331576,-3626.5578532455247,-0.0011957249480479826,-0.03592541338776112,-0.03349636224262165,3.566999912261963,106.33000183105467,3.549000024795532,22.82999992370605,0.06099987030029297,-0.7599945068359517,-0.013000011444092241,3.7700004577636683,26.285714285714285,-0.14285714285714235,-0.02834667894184495,0
2022-12-16,16647.484375,-0.02834667894184495,-0.025816873717196875,-0.0030119558857828466,0.10414967445344125,0.058760593957613017,-0.04246522658036378,-0.01188882081034448,0.026440767067282395,-0.06779730785633398,0.08007316982285145,-0.09279066819409554,0.06448128223001585,27.251243108650172,-3160.2316066779313,-3533.2926039320064,-0.0016162113995377148,-0.027620225176957947,-0.025452628653110043,3.4820001125335693,107.11000061035156,3.532999992370605,22.6200008392334,-0.08499979972839355,0.7799987792968892,-0.016000032424926758,-0.2099990844726527,28.142857142857142,1.8571428571428577,0.008978458644746334,1
2022-12-23,16796.953125,0.008978458644746334,-0.01962272978169377,0.016651371651375868,0.036604713466448995,-0.22022679535632972,0.002901565816025631,-0.0070705484639683736,0.025761566345351438,-0.03373736640305003,0.07274598941902703,-0.07355999935077695,0.06453271273453148,33.36732236382862,-3044.3964383961684,-3435.513370824839,0.0028179221753239503,-0.025123116311531413,-0.0009392474283961283,3.750999927520752,102.16000366210938,3.82699990272522,20.8700008392334,0.2689998149871826,-4.9499969482421875,0.29399991035461515,-1.75,27.571428571428573,-0.5714285714285694,-0.011571574085701974,0
2022-12-30,16602.5859375,-0.011571574085701974,-0.002697010340338535,-0.02844425568216491,0.033209952704092126,-0.1387796387721384,-0.006234999861946755,-0.011459214303884857,0.01657399751285869,-0.01265258531800073,0.07024944875028745,-0.07171827432617739,0.06433873530213244,34.44783243877208,-2934.4534874529454,-3335.3013941504605,0.014229373197278461,-0.004039447304896804,-0.0012535869570846625,3.878999948501587,99.55999755859376,3.974999904632568,21.670000076293945,0.12800002098083496,-2.600006103515611,0.14800000190734774,0.7999992370605469,28.142857142857142,0.5714285714285694,0.021043879177330638,1
2023-01-06,16951.96875,0.021043879177330638,0.009228794284677821,-0.01057502963347512,0.027989351347465174,-0.035576219416552646,0.012490332083375355,0.012073059401196629,0.021881581447113715,0.00874235693705927,0.021195009992424425,-0.042215511040694986,0.0649528699271945,36.03671610301835,-2787.003788851249,-3225.641873090618,0.02399202628426278,0.009463681182305228,0.014773929881787051,3.569000005722046,105.18000030517578,3.691999912261963,21.1299991607666,-0.309999942779541,5.620002746582017,-0.282999992370605,-0.5400009155273438,26.857142857142858,-1.2857142857142847,0.1744697334196066,1
2023-01-13,19909.57421875,0.1744697334196066,0.19918513258712056,0.19595091788455266,0.15319920083989114,0.4458833559948905,0.09687503000274234,0.13346243144361614,0.08523001666288559,0.1570942549013601,0.06396171962673193,0.12099843257425924,0.08373922211099168,51.54715182939884,-2403.7854543900758,-3061.27058935051,0.029071369511182166,0.045275349629508854,0.02685016952244723,3.510999917984009,106.75,3.622999906539917,18.350000381469727,-0.05800008773803711,1.5699996948242188,-0.0690000057220459,-2.779998779296875,26.857142857142858,0.0,0.13897728224741113,1
2023-01-20,22676.552734375,0.13897728224741113,0.3376943450521048,0.35003965097836764,0.1227933244303919,0.41291475699731617,0.07465867894055078,0.19129759522803558,0.0899294114073733,0.2614998443075853,0.07359128395856768,0.2644443467111872,0.09032936256131543,62.35442754137396,-1855.4219722479575,-2820.1008659299996,0.0029648623606139957,0.0060860285711958895,-0.006574642703105371,3.483999967575073,106.1999969482422,3.6559998989105225,19.850000381469727,-0.02699995040893599,-0.5500030517577983,0.03299999237060547,1.5,48.85714285714285,21.99999999999999,0.017735313914815087,1
